id,street,number,city_id
2530,Alameda Duarte, 52,196692,21535
2531,Esplanada Sophie Souza, 6,238419,46160
2532,Viaduto de Cirino, 18,82468,10927
2533,Colônia Pinto, 736,318711,12064
2534,Vale Marques, 27,197278,39670
2535,Colônia Gustavo Henrique Pimenta, 89,150489,16614
2536,Ladeira Valentina da Costa, 2,277361,23264
2537,Estrada de Silva, 26,102596,2708
2538,Alameda de Nascimento, 30,245513,43166
2539,Área Bernardo Mendes, 12,50221,6073
2540,Recanto Oliveira, 4,105040,35094
2541,Passarela Daniel Viana, 14,171515,16531
2542,Parque Nogueira, 248,102464,41436
2543,Sítio de Castro, 287,80415,5271
2544,Rua de Oliveira,265630,42920
2545,Avenida de Câmara, 778,353330,14150
2546,Esplanada de Costela, 77,37156,37117
2547,Loteamento Fonseca, 68,139768,7452
2548,Aeroporto de Viana, 6,30881,2735
2549,Jardim de Sales, 11,262437,26056
2550,Via de Pereira, 79,464948,5266
2551,Loteamento de Castro, 6,308908,46124
2552,Praça Noah da Rocha, 90,6472,16131
2553,Passarela Sousa, 93,175079,39748
2554,Praia de Moreira, 38,50225,33370
2555,Conjunto Caldeira, 485,316642,31833
2556,Trevo Pedro Azevedo, 49,363972,36269
2557,Quadra de da Rocha, 81,203583,46130
2558,Pátio de Casa Grande, 5,163502,39355
2559,Rua de Campos, 630,319306,25920
2560,Trevo de Abreu, 401,97643,48974
2561,Colônia João Jesus, 130,406568,35107
2562,Pátio Daniela Santos, 68,125113,3131
2563,Trevo Viana, 159,289165,6987
2564,Feira Luan Casa Grande, 24,299348,12028
2565,Favela de da Cunha, 29,26937,12692
2566,Pátio Leão, 99,442822,30442
2567,Alameda de Rodrigues, 901,26772,31594
2568,Colônia Novaes,403011,5204
2569,Esplanada João Vitor Ramos, 165,205970,43275
2570,Estrada Juan Martins,138125,42046
2571,Parque de Mendonça, 26,419410,47535
2572,Colônia de Pimenta, 364,403998,27010
2573,Fazenda de Nunes, 11,197977,25983
2574,Sítio Viana, 89,446732,8187
2575,Estação Lívia Freitas,399839,46409
2576,Rodovia Mendonça, 4,30324,6480
2577,Setor Ana Júlia Moreira, 82,386693,7855
2578,Colônia Mendonça, 68,133967,11808
2579,Jardim Fonseca, 79,332427,41892
2580,Rua Josué Sá,224968,5526
2581,Feira Mendes, 1,448628,5084
2582,Trevo de Correia, 488,327500,300
2583,Alameda Viana, 57,121157,22769
2584,Vale de Fernandes, 41,17560,48885
2585,Avenida de Marques, 42,24139,28080
2586,Feira Fonseca, 53,164573,27449
2587,Vereda Camila Cassiano, 26,192852,39754
2588,Lago da Mata, 407,217876,45549
2589,Avenida Araújo, 4,140470,28047
2590,Trecho Nascimento, 44,92935,36270
2591,Trevo Rocha, 24,148939,36550
2592,Chácara de Mendonça, 23,337763,6174
2593,Campo de Vasconcelos, 27,197575,38794
2594,Trevo Araújo,11921,33085
2595,Travessa de Casa Grande, 271,393313,4167
2596,Alameda Amanda das Neves,192246,4895
2597,Estação de Macedo, 80,437369,47678
2598,Loteamento da Costa, 7,160677,1119
2599,Pátio de Camargo, 49,10513,15887
2600,Feira Gomes,188831,4328
2601,Área da Rocha, 494,209184,34399
2602,Núcleo de Câmara, 1,118566,26978
2603,Praia Emanuel Camargo, 70,109434,36026
2604,Avenida Abreu, 33,13906,17225
2605,Trecho Cavalcanti, 94,33725,3898
2606,Vila de Cavalcante,57485,8919
2607,Campo de Macedo, 589,289063,44176
2608,Trecho de Pereira, 1,190843,2596
2609,Via Pereira, 64,305779,2442
2610,Núcleo Cunha, 23,28958,32474
2611,Esplanada Yan Melo, 21,456703,40028
2612,Parque de Cardoso, 7,282300,13790
2613,Vila de Rios,229133,3166
2614,Aeroporto Igor Ferreira,236741,19093
2615,Esplanada Cunha, 8,31845,13550
2616,Rua Renan Pereira,346666,31815
2617,Estrada da Cunha, 16,44269,16484
2618,Lago de Rodrigues, 45,449986,31090
2619,Aeroporto de Moraes, 72,274449,40603
2620,Esplanada Rios, 59,442422,32382
2621,Feira de Araújo, 344,218743,2557
2622,Largo Leão, 13,367466,18882
2623,Rodovia Brenda Jesus, 47,242298,48623
2624,Largo Moura, 4,249637,36390
2625,Colônia de Vieira, 69,300180,22699
2626,Trevo Nunes, 31,77749,27110
2627,Ladeira Gonçalves, 8,322772,35853
2628,Lagoa Cavalcanti, 69,161178,36781
2629,Viela Heloísa Camargo, 96,343005,10907
2630,Lagoa Zoe da Paz, 2,307028,40930
2631,Parque de Garcia,410675,25367
2632,Morro Asafe Pereira, 88,12672,18467
2633,Passarela da Cunha, 22,105058,38636
2634,Estação Luna Castro, 915,392717,39537
2635,Lagoa Maria Cecília Marques, 5,6452,44382
2636,Estrada Maria Liz Câmara, 1,21849,48369
2637,Estação Antônio Pacheco, 349,352912,17617
2638,Fazenda de Campos, 845,453838,5525
2639,Aeroporto de Teixeira, 926,219265,40675
2640,Travessa de Mendonça, 84,465706,20414
2641,Núcleo de Marques, 74,462517,10778
2642,Feira Alana Gonçalves, 6,232626,27677
2643,Morro Maria Júlia Teixeira, 174,426292,10066
2644,Trecho de Vasconcelos, 414,340202,36358
2645,Travessa Noah Rezende, 12,162982,17455
2646,Alameda Cunha, 923,50452,25198
2647,Avenida Danilo Duarte, 5,432251,13188
2648,Via Vasconcelos, 13,258633,25150
2649,Condomínio Luigi Camargo,5094,32079
2650,Lago Mendes, 78,304707,42963
2651,Avenida Nascimento, 54,313458,32979
2652,Loteamento das Neves,366504,31168
2653,Ladeira da Paz, 91,93252,48118
2654,Chácara Cecília Aparecida, 4,361152,49984
2655,Estação Luna Camargo, 188,274886,4147
2656,Estrada Brito, 83,112940,31283
2657,Favela da Costa, 329,141838,37152
2658,Estrada Calebe Rocha, 93,29285,36623
2659,Favela de Albuquerque, 507,196227,10433
2660,Ladeira Siqueira,24528,33611
2661,Recanto Duarte, 777,56696,24922
2662,Pátio Gomes,323445,33227
2663,Favela de da Mota, 73,494385,24982
2664,Vale Nicolas Caldeira,227956,12877
2665,Via Rezende, 93,208748,39908
2666,Área Julia Cunha,146876,6235
2667,Avenida de Leão, 171,495571,28218
2668,Favela Maria Cecília Teixeira, 9,322090,23886
2669,Travessa Pacheco, 51,81081,42759
2670,Largo Maria Luísa da Conceição, 2,290383,19750
2671,Colônia de Azevedo, 77,380301,42915
2672,Vale de Machado, 17,456543,10143
2673,Recanto de Silva, 26,200535,49496
2674,Fazenda Marques,197249,27804
2675,Setor de Gonçalves, 32,190265,2851
2676,Recanto de Borges, 25,349332,36534
2677,Morro Lopes, 461,127878,680
2678,Fazenda Alice Teixeira, 170,372259,30203
2679,Estação Maria Vitória Jesus, 51,275263,12275
2680,Conjunto Ana Cecília da Rocha, 36,182754,18052
2681,Pátio de Garcia, 966,145941,16627
2682,Distrito Lopes, 21,38153,35872
2683,Vale Bernardo Siqueira, 8,331471,49574
2684,Condomínio Heloísa Alves, 3,278284,25647
2685,Área de Almeida, 7,187082,4945
2686,Loteamento João Pedro Costa, 15,477265,14850
2687,Praça Gonçalves, 897,397450,20538
2688,Morro de Brito, 84,131874,47986
2689,Núcleo Diego Barbosa, 86,353871,19705
2690,Feira de Castro,181852,922
2691,Favela Ana Júlia Monteiro, 96,100469,42256
2692,Rodovia Carolina Viana,229980,47368
2693,Parque Gonçalves, 3,125794,1812
2694,Área de Araújo, 699,396898,7995
2695,Estação de Campos, 93,255747,16646
2696,Rodovia Montenegro,53384,29464
2697,Feira Vinícius Farias, 768,337251,16540
2698,Quadra de Camargo, 13,429954,47241
2699,Condomínio de Garcia, 747,347039,17607
2700,Morro Barbosa, 9,385950,12507
2701,Travessa Rios, 82,189514,43836
2702,Parque de Castro,162228,16156
2703,Lago Aragão, 52,261844,33049
2704,Morro Pires,462751,44580
2705,Morro de Fogaça, 7,34153,36707
2706,Passarela Benjamim Ramos,487847,3368
2707,Jardim Mendonça, 2,449893,30878
2708,Vereda José Sousa, 3,47405,25539
2709,Condomínio Luiz Fernando Leão, 61,489596,42696
2710,Recanto Vitória Pacheco, 9,211747,34987
2711,Jardim Cassiano, 3,11135,9756
2712,Estação Augusto Pinto, 7,388047,18156
2713,Rua Gomes,4070,44549
2714,Viela de Araújo,38549,30644
2715,Núcleo da Rocha, 64,355616,27967
2716,Colônia de Brito,133325,10545
2717,Ladeira Enzo Gabriel Barbosa, 12,261734,28575
2718,Setor Lucas Jesus, 59,356467,17880
2719,Estação da Cunha, 868,445909,14024
2720,Fazenda Rhavi Nunes, 44,302908,7089
2721,Distrito de Rodrigues,80610,22859
2722,Esplanada Monteiro, 91,487339,47262
2723,Alameda Luiz Otávio Barros, 62,280627,6955
2724,Esplanada de Borges, 12,244608,20374
2725,Lagoa Pimenta, 85,93295,22052
2726,Fazenda Lara Porto, 47,419240,39624
2727,Esplanada de Sousa, 590,89565,43733
2728,Aeroporto das Neves, 62,20902,1554
2729,Passarela de Guerra,380080,36450
2730,Praça Rafaela Correia, 9,86987,3158
2731,Via Luiza Mendes, 3,192453,11767
2732,Vereda Maria Cecília Alves, 75,97490,23434
2733,Rodovia de Duarte, 926,227434,44534
2734,Passarela Eloah Pastor, 99,358792,2961
2735,Colônia Albuquerque, 95,301960,8911
2736,Recanto de Freitas, 2,161425,14559
2737,Esplanada Vargas, 27,69375,42007
2738,Favela Eduardo Jesus, 61,442231,48788
2739,Sítio de Cirino, 214,408820,4888
2740,Praça de Abreu, 870,448167,36215
2741,Recanto de da Luz, 89,462587,3678
2742,Passarela Novaes, 75,195022,24145
2743,Vila de da Luz, 54,237821,34430
2744,Esplanada Ryan da Conceição, 3,366060,14280
2745,Jardim de Correia, 36,428767,30720
2746,Esplanada Fogaça,138952,24817
2747,Praça de Araújo, 83,39858,5110
2748,Condomínio Júlia Lopes,444380,33076
2749,Vila Emanuelly Montenegro, 520,441928,39747
2750,Travessa de Pereira, 39,90832,36971
2751,Alameda João Guilherme da Cruz, 8,371289,14825
2752,Aeroporto Nina Moraes,108406,42280
2753,Aeroporto da Mota, 90,154793,43829
2754,Lago Cavalcante, 29,187912,45645
2755,Rua Cavalcante, 7,432332,6027
2756,Vereda Lara Martins, 44,241270,50615
2757,Viaduto de Moreira,437477,29674
2758,Recanto Dias, 321,133324,34207
2759,Vereda Brito, 50,332112,20908
2760,Largo de Novaes, 53,442161,553
2761,Núcleo Dias, 41,441134,34522
2762,Praça Abreu, 459,276014,25743
2763,Feira de Vieira, 11,248410,22731
2764,Distrito Marques, 68,406732,28039
2765,Recanto Aparecida, 44,501137,30522
2766,Trevo de Melo, 81,357155,20291
2767,Favela de Rezende,371851,48716
2768,Via de Carvalho, 18,386026,1211
2769,Rodovia Pietra Lima, 67,436312,14137
2770,Ladeira Isabella Rezende, 8,113174,50273
2771,Residencial Lara Lima, 80,356978,25843
2772,Campo Antony Monteiro, 39,286,49343
2773,Rodovia de Nunes, 843,426548,33584
2774,Jardim de Castro, 892,459925,40947
2775,Estação Aparecida, 3,491368,40050
2776,Rodovia José da Mota,264062,35178
2777,Travessa Augusto Barros,11548,39634
2778,Rodovia Dom Siqueira, 248,462783,5618
2779,Travessa Maria Cecília da Conceição, 91,90758,21173
2780,Estrada Moraes, 43,386415,22537
2781,Esplanada de da Paz, 17,244469,35140
2782,Travessa Costa, 88,330134,2247
2783,Feira de Cunha, 5,207852,1508
2784,Trevo de Abreu, 6,229638,36764
2785,Estação Gustavo Henrique Cavalcanti, 713,170646,35489
2786,Jardim de Novaes, 67,19019,21589
2787,Rua de Souza, 68,254698,3900
2788,Morro Ísis Alves, 95,157609,40765
2789,Morro Machado, 85,359879,31810
2790,Feira Correia, 67,436981,3792
2791,Via Heitor Aragão, 54,56160,5467
2792,Avenida Câmara, 526,120865,38151
2793,Condomínio Emanuel Moraes, 34,136350,37596
2794,Lagoa de Castro, 39,470675,30958
2795,Rua Vieira, 9,62421,40645
2796,Vila Lucas Cavalcanti, 85,214149,32944
2797,Fazenda Anthony da Mota, 478,244823,43314
2798,Morro de da Conceição, 14,264456,30131
2799,Quadra Nascimento, 87,45801,41695
2800,Vale de Souza, 39,50518,8018
2801,Lagoa de Pacheco,444402,29484
2802,Favela Viana, 9,329149,12180
2803,Distrito Isaque da Luz, 67,57878,329
2804,Pátio Rios, 6,269275,23531
2805,Ladeira Correia, 7,289795,16132
2806,Residencial Anthony Gabriel Ferreira, 65,117197,2765
2807,Área Ana Lívia Caldeira, 878,405142,44222
2808,Estação de Duarte, 321,54586,41530
2809,Área Anna Liz Caldeira, 48,244953,37051
2810,Trevo de Rios, 9,369157,50052
2811,Rua Alves, 66,184448,11275
2812,Trevo da Cruz, 67,238494,21549
2813,Vale de Campos, 27,314801,10013
2814,Via Guerra, 4,227621,31992
2815,Estrada de Macedo, 5,14455,50219
2816,Setor Cecilia Pacheco, 83,232750,8119
2817,Condomínio de Garcia,53486,32337
2818,Conjunto Kamilly da Rosa,453678,39229
2819,Campo Antônio Correia, 15,104980,8219
2820,Fazenda Antonella Viana, 64,106433,8880
2821,Alameda Souza, 13,143556,7486
2822,Rodovia de Cirino, 40,359098,49540
2823,Vila de Fernandes,115273,5996
2824,Vereda da Paz, 68,324908,5617
2825,Ladeira Diogo Cavalcante, 25,489370,10210
2826,Condomínio de Garcia, 50,36115,31188
2827,Quadra Juan Cirino, 3,447650,49219
2828,Quadra Ana Carolina Vargas, 78,264299,11907
2829,Rua Lorenzo da Rocha, 453,411336,14909
2830,Vereda Moreira,131835,14449
2831,Esplanada de Ramos, 93,17092,41564
2832,Ladeira Manuela Machado, 18,462661,10561
2833,Campo Ribeiro,456064,35800
2834,Trecho Mendonça, 729,211692,28308
2835,Residencial de Ramos,367209,14326
2836,Recanto de da Rosa, 24,79774,30106
2837,Avenida de Brito, 666,324669,28564
2838,Vale de Guerra, 82,386773,27739
2839,Avenida de Duarte, 99,136103,426
2840,Esplanada Maria Eduarda Mendes, 20,205403,27417
2841,Área Larissa Sousa,238735,50340
2842,Rua de Alves, 50,350918,30173
2843,Vila Campos, 2,403160,26924
2844,Condomínio Alexandre Caldeira, 20,198219,19067
2845,Núcleo Diego Câmara, 39,192311,30463
2846,Recanto Souza, 66,348566,49241
2847,Estrada Vargas, 1,446970,37651
2848,Morro de Ribeiro, 9,342485,13381
2849,Fazenda Nascimento,129175,139
2850,Praia de Moraes, 4,472276,11318
2851,Ladeira de Rodrigues,277121,50491
2852,Ladeira Luana Correia, 792,408201,30178
2853,Condomínio Martins, 845,261096,24293
2854,Passarela de Correia, 54,275044,12296
2855,Lago Alice Dias,37211,19575
2856,Lagoa Ferreira, 73,43100,45157
2857,Vereda Maria Helena Souza, 15,181439,35175
2858,Quadra de Cassiano, 7,160896,36854
2859,Vale Benjamin Câmara, 34,172339,45654
2860,Vale de Martins, 913,98130,42952
2861,Lagoa de Santos,399143,46066
2862,Conjunto de Peixoto, 1,496767,10393
2863,Lago Santos, 44,381696,25486
2864,Estrada Rodrigues, 2,500818,16115
2865,Colônia Fernanda Cassiano,430197,37658
2866,Colônia Sales, 269,83484,31243
2867,Trevo Cecília Pacheco, 20,165314,45868
2868,Conjunto da Costa, 2,480070,14838
2869,Recanto Evelyn Pereira, 54,481330,42842
2870,Residencial Silva, 38,12147,49747
2871,Esplanada Eloá Castro, 75,326387,27427
2872,Passarela de Castro, 90,404682,13078
2873,Praça de Souza,338506,9975
2874,Pátio de Aragão, 70,347961,20435
2875,Praia de Aragão, 9,491579,33308
2876,Travessa Borges, 44,471824,8123
2877,Trevo Raquel Ribeiro, 79,145521,24147
2878,Conjunto Garcia, 941,25723,2422
2879,Setor Luan Moraes, 66,28162,2402
2880,Chácara Vieira, 51,406421,14091
2881,Parque Juliana Camargo, 8,332459,45075
2882,Trevo de Nunes, 17,143616,22578
2883,Estação Cauê Cardoso, 96,295369,46986
2884,Rodovia de Pimenta, 62,355705,11799
2885,Conjunto Milena Almeida, 16,209054,12985
2886,Avenida de Moraes, 88,388670,13720
2887,Fazenda Porto, 43,254007,20759
2888,Aeroporto Sampaio,6135,24957
2889,Lago de Mendonça, 9,259000,3486
2890,Estrada de Farias,333520,31824
2891,Loteamento de Cassiano, 833,197342,17906
2892,Trecho Rocha, 475,32569,42760
2893,Sítio Mendes, 47,174913,14623
2894,Recanto Kaique Carvalho, 15,432268,456
2895,Pátio da Cruz, 18,72496,43421
2896,Jardim de Ramos, 28,457454,9363
2897,Passarela Cardoso, 99,320012,16336
2898,Feira Antônio das Neves, 21,202905,42771
2899,Passarela Lunna Peixoto, 94,142802,49639
2900,Recanto da Conceição, 33,326844,9075
2901,Feira Camargo, 274,189840,28497
2902,Rua Machado,259384,27758
2903,Área de Monteiro, 68,191767,39619
2904,Estrada Ana Brito, 98,188889,34040
2905,Feira de Silveira,305617,47432
2906,Setor Cirino, 31,340904,49757
2907,Praça Kaique Almeida, 59,282747,12262
2908,Conjunto de Costela, 39,102474,8827
2909,Lago Natália Vasconcelos, 314,283804,7573
2910,Viaduto de Cunha, 562,310816,43708
2911,Loteamento de Duarte, 923,499738,28046
2912,Vila José Pedro da Rosa, 30,83636,9793
2913,Trevo Silva, 245,82212,20080
2914,Vereda de Castro, 188,36186,20356
2915,Alameda Aylla Farias, 20,179496,49957
2916,Residencial Monteiro, 702,230238,39310
2917,Alameda Abreu, 59,437191,50478
2918,Praia Gabriela Teixeira,60927,30590
2919,Distrito Renan Mendes, 244,240174,41174
2920,Jardim de Fernandes, 33,212427,18392
2921,Quadra Costa,204250,16256
2922,Avenida de Montenegro, 97,396747,11705
2923,Vale Melo, 125,493629,43802
2924,Via Juliana da Mota, 47,1898,44385
2925,Viaduto de Gomes, 21,33204,46262
2926,Parque de Araújo,76009,10412
2927,Largo de Albuquerque, 33,181881,31254
2928,Estação de das Neves, 48,240319,11087
2929,Viela Ana Beatriz Dias, 974,467373,42144
2930,Vereda de Moura, 1,239233,37338
2931,Passarela Vargas, 11,50243,16949
2932,Vila Rodrigues, 5,89842,37038
2933,Travessa de Nunes, 759,484434,4776
2934,Setor de Cavalcante, 88,50269,26717
2935,Trecho Sousa, 26,187092,33860
2936,Conjunto Rhavi Guerra, 99,34554,35519
2937,Rodovia Novaes, 924,99874,47699
2938,Rodovia de Oliveira, 54,444811,35357
2939,Recanto de Araújo, 633,302285,22320
2940,Colônia de Almeida, 3,361431,46795
2941,Praia de Jesus, 1,491150,13276
2942,Residencial Freitas, 3,147039,25876
2943,Morro de Santos, 99,220536,3479
2944,Viela de Caldeira, 38,272412,16784
2945,Passarela de Rezende, 239,213556,21123
2946,Favela Caldeira, 1,70207,31000
2947,Estrada Lima,491530,32023
2948,Recanto de Câmara, 533,118310,15763
2949,Vale de da Costa, 963,207548,18159
2950,Via de Sá,393956,30077
2951,Passarela Laura Rocha, 87,152111,15735
2952,Residencial de da Paz,32557,27416
2953,Rodovia Mariana Castro,446505,44673
2954,Conjunto de Cavalcante, 40,443331,45654
2955,Largo Mariane Martins, 18,145307,8809
2956,Vereda de da Cruz, 52,54238,51152
2957,Viaduto de Nascimento, 628,377096,9001
2958,Praia de da Conceição,252165,2516
2959,Colônia de Macedo, 159,500607,11021
2960,Largo de Siqueira, 76,181505,3232
2961,Ladeira de Guerra, 3,53383,5819
2962,Passarela de Cavalcanti, 83,456487,16361
2963,Conjunto Rafael Moraes, 62,195535,38399
2964,Conjunto Vieira,170149,28234
2965,Via Brito, 248,409986,4271
2966,Loteamento Luara da Luz, 2,45269,1109
2967,Chácara Almeida, 3,8988,714
2968,Pátio Otto Teixeira, 15,141081,43163
2969,Condomínio de Peixoto, 64,271340,39190
2970,Aeroporto Guerra, 68,341579,1430
2971,Distrito Jade da Luz, 82,387569,38899
2972,Estação Brenda Rocha, 16,487676,23477
2973,Praia de Teixeira, 54,289224,19542
2974,Recanto Leão, 83,260358,25701
2975,Praça Vicente Aparecida,351949,15178
2976,Chácara Ribeiro,296492,36067
2977,Distrito de da Cunha, 74,304590,13904
2978,Trevo de Barbosa, 44,133787,25889
2979,Favela Yan Moraes,5998,19114
2980,Praia de Souza,150719,45729
2981,Morro Isis Pacheco, 81,9259,13099
2982,Área Maria Vitória Mendonça, 93,213194,31672
2983,Trecho Leandro Cavalcante, 635,30368,39504
2984,Recanto Camargo, 786,233616,12432
2985,Setor de Melo,195058,7268
2986,Rua Costa,344380,11094
2987,Distrito de Alves,468544,5879
2988,Vereda de Cunha,320757,47250
2989,Ladeira de Santos,240777,3665
2990,Sítio de Martins, 793,122669,30319
2991,Colônia Henry Gabriel Castro, 33,59895,48018
2992,Área Aurora Camargo, 54,300399,2411
2993,Vereda Gomes, 50,263019,32291
2994,Loteamento Peixoto, 128,80434,29739
2995,Largo Joana Lima, 25,189140,35647
2996,Estação Silveira, 9,454361,35475
2997,Passarela de Cassiano, 55,168264,3954
2998,Viaduto de Fonseca, 59,410215,41034
2999,Via Marques, 237,136337,50258
3000,Estrada Ana Carolina Almeida, 5,423130,13108
3001,Praia Siqueira,99516,11193
3002,Ladeira Brito, 2,224663,25789
3003,Praça Brito, 1,159847,5979
3004,Setor Cardoso,133521,14380
3005,Residencial Mendonça, 87,370055,36612
3006,Trecho Gomes, 100,81724,45862
3007,Condomínio Leão, 85,429501,25196
3008,Viaduto Paulo Oliveira, 158,463873,14777
3009,Feira de da Conceição, 3,113397,28830
3010,Conjunto Stephany Rocha, 6,15835,22522
3011,Praia Brito, 44,480120,43433
3012,Conjunto de Pereira, 50,95766,4594
3013,Condomínio Moraes, 227,458548,12578
3014,Vale Teixeira, 69,223872,32785
3015,Chácara da Conceição,392828,34478
3016,Colônia Agatha Caldeira, 2,260876,19936
3017,Jardim Maria Eduarda Araújo,67054,20058
3018,Área Rafaela da Costa, 73,395195,45652
3019,Vereda de da Cruz, 9,152880,27141
3020,Distrito de da Rocha, 672,254520,4038
3021,Vale Cunha, 78,101848,24550
3022,Sítio Olivia Pinto, 55,242692,11428
3023,Esplanada de Pimenta,135652,16003
3024,Lago Lucas Gabriel Novaes, 7,247847,44360
3025,Campo de Gonçalves, 4,383192,6276
3026,Campo Eduardo Macedo, 9,48670,47311
3027,Rua Cavalcanti, 2,418592,48717
3028,Avenida de Lima, 67,373382,39818
3029,Praça Mendes, 57,18644,13076
3030,Vila de Marques,291715,32413
3031,Quadra Alana Costa,148363,14096
3032,Morro Rios, 8,433396,32748
3033,Aeroporto Farias, 991,18594,45421
3034,Vereda de Câmara, 9,364752,28789
3035,Campo Vicente Viana,371221,33120
3036,Morro Sabrina Alves, 5,225178,32804
3037,Condomínio Rebeca Moreira,299892,12674
3038,Campo de Machado, 44,8642,27630
3039,Setor de Sousa, 83,181543,13342
3040,Jardim Correia, 5,112462,14222
3041,Área Nogueira, 10,395926,1320
3042,Lagoa de Castro, 795,499804,29066
3043,Vale de Correia, 9,379032,40294
3044,Favela Nascimento, 20,245369,12231
3045,Distrito de Pacheco, 30,294245,16892
3046,Trevo de Jesus, 1,252856,14506
3047,Lago Leão, 89,377136,34984
3048,Conjunto Isabel Abreu, 15,232090,41124
3049,Viela da Conceição, 2,349529,4622
3050,Loteamento de Sales,270913,40317
3051,Passarela de Siqueira, 717,496793,3746
3052,Área de Leão,76099,28934
3053,Viaduto de Pacheco, 77,47510,8223
3054,Trecho de Aparecida,415858,4377
3055,Distrito de Fonseca, 57,429935,7208
3056,Jardim Valentim Aparecida, 68,496920,6237
3057,Condomínio de Ribeiro,116936,16204
3058,Área Andrade,335252,31711
3059,Fazenda Casa Grande, 60,383026,32849
3060,Jardim de Borges, 78,398888,2636
3061,Travessa de Vasconcelos,122484,2316
3062,Chácara Cecilia Cirino, 92,146525,39245
3063,Recanto de da Mata, 44,10716,32160
3064,Ladeira Monteiro, 2,96198,36159
3065,Avenida Francisco Abreu, 16,117891,10584
3066,Setor Melo, 85,176901,35557
3067,Parque Siqueira, 57,404401,47463
3068,Campo João Vitor da Mata, 2,59165,559
3069,Rua da Cunha, 6,440198,35473
3070,Trevo Porto, 60,326067,13505
3071,Chácara de Machado, 50,105355,35338
3072,Lagoa Santos, 501,471452,22011
3073,Distrito Diogo Correia, 32,120454,25906
3074,Colônia Santos, 546,204675,27759
3075,Favela da Rocha, 65,173560,18719
3076,Jardim Dom Costela, 60,475557,49233
3077,Trevo Apollo Campos, 494,312687,37030
3078,Pátio de Azevedo, 82,200546,37000
3079,Ladeira Olívia Porto, 986,375430,22849
3080,Viela de Vargas,320180,7402
3081,Vereda Maria Flor Sales, 969,360172,19969
3082,Praia Ana Laura Moraes, 27,7991,9189
3083,Favela Juliana Camargo, 98,135923,40896
3084,Vereda Carlos Eduardo Lopes, 87,289270,19037
3085,Parque Gabriel Borges, 56,241147,16233
3086,Colônia Enzo Melo, 88,461583,49711
3087,Estação de Fernandes, 7,42673,35390
3088,Núcleo de Monteiro, 6,162060,37692
3089,Passarela Dom Teixeira,115834,41257
3090,Ladeira Dias, 8,221447,21055
3091,Distrito de Câmara, 93,6365,22172
3092,Estação Melissa Martins, 30,311342,47038
3093,Esplanada Freitas, 1,323345,12317
3094,Quadra Sabrina Macedo, 50,272040,15111
3095,Passarela Ana Cecília Santos, 61,324768,2301
3096,Chácara de Cardoso, 68,216840,40282
3097,Distrito de Cunha,3290,1823
3098,Estrada de Rodrigues, 83,462519,43519
3099,Alameda Vargas, 149,434353,5322
3100,Distrito Sophia Aragão, 41,13505,21739
3101,Chácara de Sousa, 6,13317,27481
3102,Aeroporto Maria Vitória Viana,103578,31323
3103,Lago Cunha, 40,485292,20323
3104,Vale Oliveira, 23,9572,22475
3105,Vila Marcos Vinicius Pacheco, 3,111075,20700
3106,Conjunto Siqueira, 19,363768,33272
3107,Travessa Casa Grande, 71,36709,11033
3108,Campo de Duarte, 1,21832,21332
3109,Recanto de Costela,368358,14712
3110,Alameda Câmara, 91,493517,22254
3111,Sítio Lavínia Monteiro, 92,161877,39051
3112,Rua Nascimento, 75,2633,14365
3113,Chácara Novaes, 159,75110,12812
3114,Vale Diogo Silva, 80,429193,8374
3115,Área Nicolas Pacheco, 6,258093,47427
3116,Setor de Jesus, 11,492824,9988
3117,Viela Albuquerque, 34,259204,8255
3118,Setor Juliana Lima, 66,370270,23816
3119,Viela de Ribeiro, 9,468621,44823
3120,Pátio de Dias, 308,204953,9693
3121,Jardim de Cassiano,290838,45455
3122,Rodovia Olívia Borges, 22,127625,26528
3123,Rodovia de Castro, 46,287625,3416
3124,Praça de Pires,460335,9015
3125,Trevo Leandro Silveira, 15,477554,48371
3126,Fazenda Souza,40428,51047
3127,Trevo de Aparecida, 4,268218,38133
3128,Praia Igor Pastor, 861,8570,43636
3129,Feira de Siqueira, 420,380767,9685
3130,Alameda de Freitas, 46,78361,31124
3131,Estação Carvalho, 73,267817,28403
3132,Alameda Luiz Fernando Abreu,398204,39439
3133,Chácara de Ramos, 5,455913,11364
3134,Parque Sophie Pires, 72,170161,35339
3135,Aeroporto de Silveira, 411,329315,35710
3136,Lago Maria Luísa Silveira, 44,275623,36583
3137,Praia Alícia Moraes, 40,488169,4256
3138,Aeroporto Pimenta,95386,24358
3139,Estrada de Fogaça, 765,356430,38764
3140,Praça Maria Clara Leão, 53,477293,47721
3141,Aeroporto Cavalcante, 841,253462,37960
3142,Estação Peixoto, 31,43241,17647
3143,Vale de Ramos, 47,382023,22451
3144,Trevo Rocha, 1,353213,48436
3145,Rodovia de Monteiro, 410,440674,34575
3146,Pátio Luara Cardoso,447927,49451
3147,Recanto de Fernandes,259919,34790
3148,Esplanada de Gomes,64526,9699
3149,Favela Porto,464356,22957
3150,Trecho Thales Borges, 34,450346,32413
3151,Lago da Cunha, 116,466858,36861
3152,Vereda Montenegro, 799,119016,10811
3153,Sítio de Alves, 92,396385,30122
3154,Esplanada de Lima,383807,42791
3155,Núcleo Benicio Pereira, 99,235713,6750
3156,Colônia de Costela, 60,165061,50012
3157,Favela de Dias, 49,53196,34610
